ISRICSOILGRIDS_new_average_bulkdensity_reduced,x,y
1419.0,15.7646992355361,-14.7417241145931
1458.0,15.9790010096992,-14.7417241145931
1408.0,16.4076045580255,-14.7417241145931
1324.0,17.2648116546781,-14.7417241145931
1476.0,19.4078293963095,-14.7417241145931
1498.0,19.6221311704726,-14.7417241145931
1361.0,20.0507347187989,-14.7417241145931
1397.0,20.265036492962,-14.7417241145931
1407.0,20.4793382671252,-14.7417241145931
1361.0,20.6936400412883,-14.7417241145931
1386.0,21.3365453637777,-14.7417241145931
1433.0,21.5508471379409,-14.7417241145931
1449.0,24.3367702020617,-14.7417241145931
1470.0,24.5510719762248,-14.7417241145931
1515.0,24.765373750388,-14.7417241145931
1409.0,24.9796755245511,-14.7417241145931
1479.0,25.1939772987143,-14.7417241145931
1483.0,25.4082790728774,-14.7417241145931
1512.0,26.4797879436931,-14.7417241145931
1429.0,26.6940897178563,-14.7417241145931
1359.0,26.9083914920194,-14.7417241145931
1475.0,27.5512968145088,-14.7417241145931
1491.0,28.1942021369983,-14.7417241145931
1540.0,28.4085039111614,-14.7417241145931
1537.0,28.6228056853246,-14.7417241145931
1378.0,28.8371074594877,-14.7417241145931
1480.0,29.0514092336508,-14.7417241145931
1451.0,29.265711007814,-14.7417241145931
1486.0,29.4800127819771,-14.7417241145931
1483.0,29.6943145561403,-14.7417241145931
1358.0,29.9086163303034,-14.7417241145931
1403.0,30.1229181044665,-14.7417241145931
1351.0,30.3372198786297,-14.7417241145931
1428.0,30.5515216527928,-14.7417241145931
1428.0,30.765823426956,-14.7417241145931
1427.0,30.9801252011191,-14.7417241145931
1387.0,31.1944269752823,-14.7417241145931
1407.0,31.4087287494454,-14.7417241145931
1360.0,31.6230305236085,-14.7417241145931
1361.0,31.8373322977717,-14.7417241145931
1240.0,32.0516340719348,-14.7417241145931
1305.0,32.265935846098,-14.7417241145931
1386.0,32.4802376202611,-14.7417241145931
1358.0,32.6945393944242,-14.7417241145931
1295.0,32.9088411685874,-14.7417241145931
1373.0,33.1231429427505,-14.7417241145931
1306.0,33.3374447169137,-14.7417241145931
1294.0,33.5517464910768,-14.7417241145931
1366.0,33.7660482652399,-14.7417241145931
1420.0,33.9803500394031,-14.7417241145931
1390.0,34.1946518135662,-14.7417241145931
1458.0,34.4089535877294,-14.7417241145931
1415.0,34.6232553618925,-14.7417241145931
1424.0,34.8375571360557,-14.7417241145931
1429.0,35.0518589102188,-14.7417241145931
-9999.0,35.2661606843819,-14.7417241145931
1396.0,35.4804624585451,-14.7417241145931
1366.0,35.6947642327082,-14.7417241145931
1416.0,35.9090660068714,-14.7417241145931
1352.0,36.1233677810345,-14.7417241145931
1409.0,36.3376695551976,-14.7417241145931
1456.0,36.5519713293608,-14.7417241145931
1413.0,36.7662731035239,-14.7417241145931
1418.0,36.9805748776871,-14.7417241145931
1378.0,37.1948766518502,-14.7417241145931
1392.0,37.4091784260133,-14.7417241145931
1409.0,37.6234802001765,-14.7417241145931
1356.0,37.8377819743396,-14.7417241145931
1392.0,38.0520837485028,-14.7417241145931
1364.0,38.2663855226659,-14.7417241145931
1445.0,38.480687296829,-14.7417241145931
1352.0,38.6949890709922,-14.7417241145931
1410.0,38.9092908451553,-14.7417241145931
1384.0,39.1235926193185,-14.7417241145931
1393.0,39.3378943934816,-14.7417241145931
1387.0,39.5521961676448,-14.7417241145931
1403.0,39.7664979418079,-14.7417241145931
1408.0,39.980799715971,-14.7417241145931
1407.0,40.1951014901342,-14.7417241145931
1404.0,40.4094032642973,-14.7417241145931
1296.0,48.3385689083336,-14.7417241145931
1176.0,48.5528706824967,-14.7417241145931
1118.0,48.7671724566598,-14.7417241145931
1085.0,49.1957760049861,-14.7417241145931
1056.0,49.4100777791493,-14.7417241145931
1174.0,49.8386813274755,-14.7417241145931
1129.0,50.0529831016387,-14.7417241145931
-9999.0,141.131237120974,-14.7417241145931
-9999.0,141.345538895137,-14.7417241145931
1250.0,-73.8134423646571,-14.956153601375
1335.0,-70.8132175263731,-14.956153601375
1324.0,-70.5989157522099,-14.956153601375
1299.0,-70.3846139780468,-14.956153601375
1307.0,-70.1703122038837,-14.956153601375
1273.0,-69.9560104297205,-14.956153601375
1234.0,-68.2415962364154,-14.956153601375
1039.0,-68.0272944622523,-14.956153601375
1168.0,-67.8129926880891,-14.956153601375
1230.0,-67.598690913926,-14.956153601375
1247.0,-67.3843891397628,-14.956153601375
1256.0,-67.1700873655997,-14.956153601375
1241.0,-66.9557855914366,-14.956153601375
1323.0,-66.7414838172734,-14.956153601375
1280.0,-63.0983536565,-14.956153601375
1292.0,-62.8840518823369,-14.956153601375
1289.0,-62.6697501081737,-14.956153601375
1285.0,-62.4554483340106,-14.956153601375
1297.0,-62.2411465598474,-14.956153601375
1299.0,-62.0268447856843,-14.956153601375
1326.0,-61.8125430115212,-14.956153601375
1306.0,-61.598241237358,-14.956153601375
1308.0,-61.3839394631949,-14.956153601375
1233.0,-60.5267323665423,-14.956153601375
1268.0,-60.3124305923792,-14.956153601375
1263.0,-60.098128818216,-14.956153601375
1410.0,-59.6695252698897,-14.956153601375
1252.0,-59.0266199474003,-14.956153601375
1312.0,-58.8123181732372,-14.956153601375
1230.0,-58.598016399074,-14.956153601375
1304.0,-58.3837146249109,-14.956153601375
1303.0,-58.1694128507477,-14.956153601375
1216.0,-57.9551110765846,-14.956153601375
1356.0,-57.7408093024215,-14.956153601375
1358.0,-57.5265075282583,-14.956153601375
1306.0,-57.3122057540952,-14.956153601375
1296.0,-57.097903979932,-14.956153601375
1347.0,-56.8836022057689,-14.956153601375
1263.0,-56.6693004316058,-14.956153601375
1303.0,-56.4549986574426,-14.956153601375
1344.0,-56.2406968832795,-14.956153601375
1323.0,-56.0263951091163,-14.956153601375
1370.0,-55.8120933349532,-14.956153601375
1326.0,-55.5977915607901,-14.956153601375
1342.0,-55.3834897866269,-14.956153601375
1323.0,-55.1691880124638,-14.956153601375
1370.0,-54.9548862383006,-14.956153601375
1332.0,-54.7405844641375,-14.956153601375
1335.0,-54.5262826899743,-14.956153601375
1266.0,-54.3119809158112,-14.956153601375
1219.0,-54.0976791416481,-14.956153601375
1144.0,-53.8833773674849,-14.956153601375
1284.0,-53.4547738191586,-14.956153601375
1266.0,-53.2404720449955,-14.956153601375
1376.0,-53.0261702708324,-14.956153601375
1375.0,-52.8118684966692,-14.956153601375
1342.0,-52.5975667225061,-14.956153601375
1376.0,-52.3832649483429,-14.956153601375
1407.0,-52.1689631741798,-14.956153601375
1450.0,-51.0974543033641,-14.956153601375
1403.0,-50.8831525292009,-14.956153601375
1393.0,-50.6688507550378,-14.956153601375
1388.0,-50.4545489808746,-14.956153601375
1359.0,-50.2402472067115,-14.956153601375
1378.0,-50.0259454325484,-14.956153601375
1346.0,-49.8116436583852,-14.956153601375
1325.0,-49.5973418842221,-14.956153601375
1373.0,-49.3830401100589,-14.956153601375
1354.0,-49.1687383358958,-14.956153601375
1367.0,-48.9544365617327,-14.956153601375
1390.0,-48.7401347875695,-14.956153601375
1364.0,-48.5258330134064,-14.956153601375
1353.0,-48.3115312392432,-14.956153601375
1371.0,-48.0972294650801,-14.956153601375
1349.0,-47.8829276909169,-14.956153601375
1332.0,-47.6686259167538,-14.956153601375
1333.0,-47.4543241425907,-14.956153601375
1372.0,-47.2400223684275,-14.956153601375
1412.0,-47.0257205942644,-14.956153601375
1330.0,-46.8114188201012,-14.956153601375
1397.0,-46.5971170459381,-14.956153601375
1368.0,-46.382815271775,-14.956153601375
1467.0,-46.1685134976118,-14.956153601375
1460.0,-45.9542117234487,-14.956153601375
1412.0,-45.7399099492855,-14.956153601375
1369.0,-45.5256081751224,-14.956153601375
1320.0,-45.3113064009593,-14.956153601375
1296.0,-45.0970046267961,-14.956153601375
1323.0,-44.882702852633,-14.956153601375
1348.0,-44.6684010784698,-14.956153601375
1424.0,-44.4540993043067,-14.956153601375
1455.0,-44.2397975301436,-14.956153601375
1454.0,-44.0254957559804,-14.956153601375
1457.0,-43.5968922076541,-14.956153601375
1461.0,-43.382590433491,-14.956153601375
1472.0,-43.1682886593279,-14.956153601375
1376.0,-42.9539868851647,-14.956153601375
1441.0,-42.7396851110016,-14.956153601375
1361.0,-42.5253833368384,-14.956153601375
1358.0,-42.3110815626753,-14.956153601375
1372.0,-42.0967797885122,-14.956153601375
1418.0,-41.882478014349,-14.956153601375
1423.0,-41.6681762401859,-14.956153601375
1310.0,-41.4538744660227,-14.956153601375
1436.0,-41.2395726918596,-14.956153601375
1350.0,-41.0252709176964,-14.956153601375
1331.0,-40.8109691435333,-14.956153601375
1242.0,-40.5966673693702,-14.956153601375
1251.0,-40.382365595207,-14.956153601375
1215.0,-40.1680638210439,-14.956153601375
1193.0,-39.9537620468807,-14.956153601375
1298.0,-39.7394602727176,-14.956153601375
1367.0,-39.5251584985544,-14.956153601375
1314.0,-39.3108567243913,-14.956153601375
1364.0,-39.0965549502282,-14.956153601375
1394.0,12.7644743972521,-14.956153601375
1477.0,12.9787761714152,-14.956153601375
1272.0,13.1930779455784,-14.956153601375
1321.0,13.4073797197415,-14.956153601375
1447.0,13.6216814939046,-14.956153601375
1470.0,13.8359832680678,-14.956153601375
1459.0,14.9074921388835,-14.956153601375
1440.0,15.1217939130466,-14.956153601375
1461.0,15.3360956872098,-14.956153601375
1473.0,15.5503974613729,-14.956153601375
1421.0,15.7646992355361,-14.956153601375
1439.0,15.9790010096992,-14.956153601375
1372.0,16.1933027838624,-14.956153601375
1413.0,16.6219063321886,-14.956153601375
1293.0,17.0505098805149,-14.956153601375
1291.0,17.2648116546781,-14.956153601375
1347.0,18.5506222996569,-14.956153601375
1348.0,19.1935276221463,-14.956153601375
1379.0,20.265036492962,-14.956153601375
1424.0,20.4793382671252,-14.956153601375
1372.0,20.6936400412883,-14.956153601375
1436.0,20.9079418154515,-14.956153601375
1466.0,21.1222435896146,-14.956153601375
1463.0,21.5508471379409,-14.956153601375
1335.0,22.8366577829197,-14.956153601375
1135.0,23.265261331246,-14.956153601375
1418.0,23.4795631054091,-14.956153601375
1529.0,23.9081666537354,-14.956153601375
1530.0,24.3367702020617,-14.956153601375
1501.0,24.5510719762248,-14.956153601375
1463.0,24.765373750388,-14.956153601375
1460.0,24.9796755245511,-14.956153601375
1506.0,25.1939772987143,-14.956153601375
1491.0,25.4082790728774,-14.956153601375
1482.0,25.6225808470406,-14.956153601375
1553.0,25.8368826212037,-14.956153601375
1531.0,26.0511843953668,-14.956153601375
1475.0,26.26548616953,-14.956153601375
1464.0,26.4797879436931,-14.956153601375
1435.0,26.6940897178563,-14.956153601375
1381.0,26.9083914920194,-14.956153601375
1489.0,27.1226932661826,-14.956153601375
1488.0,27.3369950403457,-14.956153601375
1489.0,27.5512968145088,-14.956153601375
1474.0,27.765598588672,-14.956153601375
1500.0,27.9799003628351,-14.956153601375
1513.0,28.1942021369983,-14.956153601375
1509.0,28.4085039111614,-14.956153601375
1533.0,28.6228056853246,-14.956153601375
1494.0,28.8371074594877,-14.956153601375
1466.0,29.0514092336508,-14.956153601375
1511.0,29.265711007814,-14.956153601375
1407.0,29.4800127819771,-14.956153601375
1457.0,29.6943145561403,-14.956153601375
1298.0,29.9086163303034,-14.956153601375
1441.0,30.1229181044665,-14.956153601375
1451.0,30.3372198786297,-14.956153601375
1419.0,30.5515216527928,-14.956153601375
1353.0,30.765823426956,-14.956153601375
1358.0,30.9801252011191,-14.956153601375
1389.0,31.1944269752823,-14.956153601375
1419.0,31.4087287494454,-14.956153601375
1404.0,31.6230305236085,-14.956153601375
1350.0,31.8373322977717,-14.956153601375
1263.0,32.0516340719348,-14.956153601375
1382.0,32.265935846098,-14.956153601375
1248.0,32.4802376202611,-14.956153601375
1418.0,32.6945393944242,-14.956153601375
1421.0,32.9088411685874,-14.956153601375
1472.0,33.1231429427505,-14.956153601375
1345.0,33.3374447169137,-14.956153601375
1392.0,33.5517464910768,-14.956153601375
1354.0,33.7660482652399,-14.956153601375
1386.0,33.9803500394031,-14.956153601375
1415.0,34.1946518135662,-14.956153601375
1382.0,34.4089535877294,-14.956153601375
1186.0,34.6232553618925,-14.956153601375
1414.0,34.8375571360557,-14.956153601375
1431.0,35.0518589102188,-14.956153601375
1444.0,35.2661606843819,-14.956153601375
1438.0,35.4804624585451,-14.956153601375
1433.0,35.6947642327082,-14.956153601375
1356.0,35.9090660068714,-14.956153601375
1461.0,36.1233677810345,-14.956153601375
1375.0,36.3376695551976,-14.956153601375
1425.0,36.5519713293608,-14.956153601375
1345.0,36.7662731035239,-14.956153601375
1388.0,36.9805748776871,-14.956153601375
1396.0,37.1948766518502,-14.956153601375
1460.0,37.4091784260133,-14.956153601375
1342.0,37.6234802001765,-14.956153601375
1395.0,37.8377819743396,-14.956153601375
1421.0,38.0520837485028,-14.956153601375
1401.0,38.2663855226659,-14.956153601375
1356.0,38.480687296829,-14.956153601375
1408.0,38.6949890709922,-14.956153601375
1407.0,38.9092908451553,-14.956153601375
1425.0,39.1235926193185,-14.956153601375
1407.0,39.3378943934816,-14.956153601375
1375.0,39.5521961676448,-14.956153601375
1398.0,39.7664979418079,-14.956153601375
1414.0,39.980799715971,-14.956153601375
1367.0,40.1951014901342,-14.956153601375
1420.0,40.4094032642973,-14.956153601375
1415.0,40.6237050384605,-14.956153601375
1372.0,47.6956635858441,-14.956153601375
1354.0,47.9099653600073,-14.956153601375
1370.0,48.1242671341704,-14.956153601375
1349.0,48.3385689083336,-14.956153601375
1309.0,48.5528706824967,-14.956153601375
1122.0,48.7671724566598,-14.956153601375
1091.0,48.981474230823,-14.956153601375
1118.0,49.4100777791493,-14.956153601375
1010.0,49.6243795533124,-14.956153601375
1159.0,49.8386813274755,-14.956153601375
1510.0,128.058828897022,-14.956153601375
1479.0,135.130787444406,-14.956153601375
-9999.0,141.131237120974,-14.956153601375
-9999.0,-75.3135547837991,-15.1705830881568
1319.0,-70.5989157522099,-15.1705830881568
1259.0,-70.3846139780468,-15.1705830881568
1153.0,-68.4558980105785,-15.1705830881568
1168.0,-68.2415962364154,-15.1705830881568
1081.0,-68.0272944622523,-15.1705830881568
1206.0,-67.8129926880891,-15.1705830881568
1194.0,-67.598690913926,-15.1705830881568
1228.0,-67.3843891397628,-15.1705830881568
1229.0,-67.1700873655997,-15.1705830881568
1263.0,-66.9557855914366,-15.1705830881568
1240.0,-66.7414838172734,-15.1705830881568
1270.0,-63.0983536565,-15.1705830881568
1298.0,-62.8840518823369,-15.1705830881568
1292.0,-62.6697501081737,-15.1705830881568
1284.0,-62.4554483340106,-15.1705830881568
1284.0,-62.2411465598474,-15.1705830881568
1305.0,-62.0268447856843,-15.1705830881568
1311.0,-61.8125430115212,-15.1705830881568
1316.0,-61.598241237358,-15.1705830881568
1324.0,-60.7410341407055,-15.1705830881568
1226.0,-59.0266199474003,-15.1705830881568
1328.0,-58.8123181732372,-15.1705830881568
1357.0,-58.598016399074,-15.1705830881568
1254.0,-58.3837146249109,-15.1705830881568
1250.0,-58.1694128507477,-15.1705830881568
1257.0,-57.9551110765846,-15.1705830881568
1255.0,-57.7408093024215,-15.1705830881568
1349.0,-57.3122057540952,-15.1705830881568
1424.0,-57.097903979932,-15.1705830881568
1377.0,-56.8836022057689,-15.1705830881568
1345.0,-56.6693004316058,-15.1705830881568
1375.0,-56.4549986574426,-15.1705830881568
1377.0,-56.2406968832795,-15.1705830881568
1344.0,-56.0263951091163,-15.1705830881568
1356.0,-55.8120933349532,-15.1705830881568
1270.0,-55.5977915607901,-15.1705830881568
1328.0,-55.3834897866269,-15.1705830881568
1316.0,-55.1691880124638,-15.1705830881568
1328.0,-54.9548862383006,-15.1705830881568
1318.0,-54.7405844641375,-15.1705830881568
1308.0,-54.5262826899743,-15.1705830881568
1273.0,-54.3119809158112,-15.1705830881568
1166.0,-54.0976791416481,-15.1705830881568
1218.0,-53.8833773674849,-15.1705830881568
1210.0,-53.6690755933218,-15.1705830881568
1275.0,-53.4547738191586,-15.1705830881568
1329.0,-53.2404720449955,-15.1705830881568
1369.0,-53.0261702708324,-15.1705830881568
1303.0,-52.8118684966692,-15.1705830881568
1313.0,-52.5975667225061,-15.1705830881568
1303.0,-52.3832649483429,-15.1705830881568
1356.0,-52.1689631741798,-15.1705830881568
1263.0,-51.9546614000166,-15.1705830881568
1374.0,-51.0974543033641,-15.1705830881568
1348.0,-50.8831525292009,-15.1705830881568
1371.0,-50.6688507550378,-15.1705830881568
1423.0,-50.4545489808746,-15.1705830881568
1320.0,-50.2402472067115,-15.1705830881568
1374.0,-50.0259454325484,-15.1705830881568
1403.0,-49.8116436583852,-15.1705830881568
1343.0,-49.5973418842221,-15.1705830881568
1330.0,-49.3830401100589,-15.1705830881568
1339.0,-49.1687383358958,-15.1705830881568
1325.0,-48.9544365617327,-15.1705830881568
1394.0,-48.7401347875695,-15.1705830881568
1364.0,-48.5258330134064,-15.1705830881568
1350.0,-48.3115312392432,-15.1705830881568
1293.0,-48.0972294650801,-15.1705830881568
1340.0,-47.8829276909169,-15.1705830881568
1286.0,-47.6686259167538,-15.1705830881568
1323.0,-47.4543241425907,-15.1705830881568
1268.0,-47.2400223684275,-15.1705830881568
1376.0,-47.0257205942644,-15.1705830881568
1365.0,-46.8114188201012,-15.1705830881568
1312.0,-46.5971170459381,-15.1705830881568
1370.0,-46.382815271775,-15.1705830881568
1431.0,-46.1685134976118,-15.1705830881568
1354.0,-45.9542117234487,-15.1705830881568
1334.0,-45.7399099492855,-15.1705830881568
1369.0,-45.5256081751224,-15.1705830881568
1325.0,-45.3113064009593,-15.1705830881568
1433.0,-45.0970046267961,-15.1705830881568
1359.0,-44.882702852633,-15.1705830881568
1395.0,-44.6684010784698,-15.1705830881568
1431.0,-44.4540993043067,-15.1705830881568
1354.0,-44.2397975301436,-15.1705830881568
1497.0,-44.0254957559804,-15.1705830881568
1452.0,-43.8111939818173,-15.1705830881568
1464.0,-43.5968922076541,-15.1705830881568
1452.0,-43.382590433491,-15.1705830881568
1431.0,-43.1682886593279,-15.1705830881568
1385.0,-42.9539868851647,-15.1705830881568
1349.0,-42.7396851110016,-15.1705830881568
1414.0,-42.5253833368384,-15.1705830881568
1412.0,-42.3110815626753,-15.1705830881568
1265.0,-42.0967797885122,-15.1705830881568
1345.0,-41.882478014349,-15.1705830881568
1335.0,-41.6681762401859,-15.1705830881568
1360.0,-41.4538744660227,-15.1705830881568
1362.0,-41.2395726918596,-15.1705830881568
1328.0,-41.0252709176964,-15.1705830881568
1190.0,-40.8109691435333,-15.1705830881568
1224.0,-40.5966673693702,-15.1705830881568
1324.0,-40.382365595207,-15.1705830881568
1254.0,-40.1680638210439,-15.1705830881568
1256.0,-39.9537620468807,-15.1705830881568
1347.0,-39.7394602727176,-15.1705830881568
1254.0,-39.5251584985544,-15.1705830881568
1208.0,-39.3108567243913,-15.1705830881568
1238.0,-39.0965549502282,-15.1705830881568
1506.0,12.7644743972521,-15.1705830881568
1503.0,12.9787761714152,-15.1705830881568
1314.0,13.1930779455784,-15.1705830881568
1440.0,13.4073797197415,-15.1705830881568
1339.0,13.6216814939046,-15.1705830881568
1483.0,13.8359832680678,-15.1705830881568
1464.0,14.0502850422309,-15.1705830881568
1431.0,14.9074921388835,-15.1705830881568
1403.0,15.1217939130466,-15.1705830881568
1471.0,15.5503974613729,-15.1705830881568
1420.0,16.1933027838624,-15.1705830881568
1452.0,16.6219063321886,-15.1705830881568
1415.0,16.8362081063518,-15.1705830881568
1345.0,17.2648116546781,-15.1705830881568
1416.0,17.6934152030043,-15.1705830881568
1349.0,17.9077169771675,-15.1705830881568
1467.0,18.5506222996569,-15.1705830881568
1369.0,18.76492407382,-15.1705830881568
1495.0,18.9792258479832,-15.1705830881568
1402.0,19.1935276221463,-15.1705830881568
1436.0,20.265036492962,-15.1705830881568
1466.0,20.4793382671252,-15.1705830881568
1415.0,20.6936400412883,-15.1705830881568
1413.0,20.9079418154515,-15.1705830881568
1065.0,21.1222435896146,-15.1705830881568
1467.0,21.3365453637777,-15.1705830881568
1516.0,23.265261331246,-15.1705830881568
1467.0,23.6938648795723,-15.1705830881568
1518.0,24.3367702020617,-15.1705830881568
1447.0,24.5510719762248,-15.1705830881568
1413.0,24.765373750388,-15.1705830881568
1430.0,24.9796755245511,-15.1705830881568
1477.0,25.1939772987143,-15.1705830881568
1498.0,25.4082790728774,-15.1705830881568
1504.0,25.6225808470406,-15.1705830881568
1520.0,25.8368826212037,-15.1705830881568
1477.0,26.0511843953668,-15.1705830881568
1454.0,26.26548616953,-15.1705830881568
1418.0,26.4797879436931,-15.1705830881568
1470.0,26.6940897178563,-15.1705830881568
1514.0,26.9083914920194,-15.1705830881568
1477.0,27.1226932661826,-15.1705830881568
1478.0,27.3369950403457,-15.1705830881568
1508.0,27.5512968145088,-15.1705830881568
1473.0,27.765598588672,-15.1705830881568
1488.0,27.9799003628351,-15.1705830881568
1498.0,28.1942021369983,-15.1705830881568
1475.0,28.4085039111614,-15.1705830881568
1514.0,28.6228056853246,-15.1705830881568
1311.0,28.8371074594877,-15.1705830881568
1294.0,29.0514092336508,-15.1705830881568
1427.0,29.265711007814,-15.1705830881568
1406.0,29.4800127819771,-15.1705830881568
1320.0,29.6943145561403,-15.1705830881568
1429.0,29.9086163303034,-15.1705830881568
1471.0,30.1229181044665,-15.1705830881568
1486.0,30.3372198786297,-15.1705830881568
1335.0,30.5515216527928,-15.1705830881568
1352.0,30.765823426956,-15.1705830881568
1321.0,30.9801252011191,-15.1705830881568
1425.0,31.1944269752823,-15.1705830881568
1420.0,31.4087287494454,-15.1705830881568
1420.0,31.6230305236085,-15.1705830881568
1292.0,31.8373322977717,-15.1705830881568
1359.0,32.0516340719348,-15.1705830881568
1344.0,32.265935846098,-15.1705830881568
1348.0,32.4802376202611,-15.1705830881568
1426.0,32.6945393944242,-15.1705830881568
1446.0,32.9088411685874,-15.1705830881568
1423.0,33.1231429427505,-15.1705830881568
1386.0,33.3374447169137,-15.1705830881568
1282.0,33.5517464910768,-15.1705830881568
1282.0,33.7660482652399,-15.1705830881568
1381.0,33.9803500394031,-15.1705830881568
1401.0,34.1946518135662,-15.1705830881568
1251.0,34.4089535877294,-15.1705830881568
1228.0,34.6232553618925,-15.1705830881568
1429.0,34.8375571360557,-15.1705830881568
1447.0,35.0518589102188,-15.1705830881568
1293.0,35.2661606843819,-15.1705830881568
1290.0,35.4804624585451,-15.1705830881568
1102.0,35.6947642327082,-15.1705830881568
1403.0,35.9090660068714,-15.1705830881568
1348.0,36.1233677810345,-15.1705830881568
1353.0,36.3376695551976,-15.1705830881568
1381.0,36.5519713293608,-15.1705830881568
1313.0,36.7662731035239,-15.1705830881568
1249.0,36.9805748776871,-15.1705830881568
1354.0,37.1948766518502,-15.1705830881568
1236.0,37.4091784260133,-15.1705830881568
1274.0,37.6234802001765,-15.1705830881568
1298.0,37.8377819743396,-15.1705830881568
1390.0,38.0520837485028,-15.1705830881568
1382.0,38.2663855226659,-15.1705830881568
1405.0,38.480687296829,-15.1705830881568
1393.0,38.6949890709922,-15.1705830881568
1330.0,38.9092908451553,-15.1705830881568
1417.0,39.1235926193185,-15.1705830881568
1459.0,39.3378943934816,-15.1705830881568
1397.0,39.5521961676448,-15.1705830881568
1387.0,39.7664979418079,-15.1705830881568
1403.0,39.980799715971,-15.1705830881568
1406.0,40.1951014901342,-15.1705830881568
1404.0,40.4094032642973,-15.1705830881568
1368.0,47.2670600375179,-15.1705830881568
1313.0,47.481361811681,-15.1705830881568
1300.0,47.6956635858441,-15.1705830881568
1391.0,47.9099653600073,-15.1705830881568
1370.0,48.1242671341704,-15.1705830881568
1391.0,48.3385689083336,-15.1705830881568
1230.0,48.5528706824967,-15.1705830881568
1199.0,48.981474230823,-15.1705830881568
1219.0,49.1957760049861,-15.1705830881568
1098.0,49.4100777791493,-15.1705830881568
1095.0,49.6243795533124,-15.1705830881568
1150.0,49.8386813274755,-15.1705830881568
1179.0,50.2672848758018,-15.1705830881568
1441.0,135.559390992732,-15.1705830881568
1413.0,135.773692766895,-15.1705830881568
-9999.0,141.131237120974,-15.1705830881568
-9999.0,141.345538895137,-15.1705830881568
1161.0,-68.2415962364154,-15.3850125749386
1189.0,-68.0272944622523,-15.3850125749386
1104.0,-67.8129926880891,-15.3850125749386
1240.0,-67.598690913926,-15.3850125749386
1181.0,-67.1700873655997,-15.3850125749386
1292.0,-63.3126554306631,-15.3850125749386
1306.0,-63.0983536565,-15.3850125749386
1288.0,-62.8840518823369,-15.3850125749386
1248.0,-62.6697501081737,-15.3850125749386
1281.0,-62.4554483340106,-15.3850125749386
1301.0,-62.2411465598474,-15.3850125749386
1317.0,-62.0268447856843,-15.3850125749386
1325.0,-61.8125430115212,-15.3850125749386
1316.0,-61.598241237358,-15.3850125749386
1306.0,-61.3839394631949,-15.3850125749386
1311.0,-61.1696376890317,-15.3850125749386
1377.0,-60.9553359148686,-15.3850125749386
1420.0,-59.6695252698897,-15.3850125749386
1386.0,-59.2409217215635,-15.3850125749386
1366.0,-59.0266199474003,-15.3850125749386
1337.0,-58.8123181732372,-15.3850125749386
1362.0,-58.598016399074,-15.3850125749386
1371.0,-58.3837146249109,-15.3850125749386
1325.0,-58.1694128507477,-15.3850125749386
1337.0,-57.9551110765846,-15.3850125749386
1407.0,-57.5265075282583,-15.3850125749386
1349.0,-57.3122057540952,-15.3850125749386
1373.0,-57.097903979932,-15.3850125749386
1379.0,-56.8836022057689,-15.3850125749386
1437.0,-56.6693004316058,-15.3850125749386
1356.0,-56.4549986574426,-15.3850125749386
1396.0,-56.2406968832795,-15.3850125749386
1371.0,-56.0263951091163,-15.3850125749386
1328.0,-55.8120933349532,-15.3850125749386
1270.0,-55.5977915607901,-15.3850125749386
1280.0,-55.3834897866269,-15.3850125749386
1206.0,-55.1691880124638,-15.3850125749386
1186.0,-54.9548862383006,-15.3850125749386
1247.0,-54.7405844641375,-15.3850125749386
1194.0,-54.5262826899743,-15.3850125749386
1255.0,-54.3119809158112,-15.3850125749386
1275.0,-54.0976791416481,-15.3850125749386
1264.0,-53.8833773674849,-15.3850125749386
1294.0,-53.6690755933218,-15.3850125749386
1267.0,-53.4547738191586,-15.3850125749386
1286.0,-53.2404720449955,-15.3850125749386
1376.0,-53.0261702708324,-15.3850125749386
1303.0,-52.8118684966692,-15.3850125749386
1332.0,-52.5975667225061,-15.3850125749386
1347.0,-52.3832649483429,-15.3850125749386
1338.0,-52.1689631741798,-15.3850125749386
1277.0,-51.9546614000166,-15.3850125749386
1420.0,-51.7403596258535,-15.3850125749386
1390.0,-51.3117560775272,-15.3850125749386
1420.0,-51.0974543033641,-15.3850125749386
1351.0,-50.8831525292009,-15.3850125749386
1384.0,-50.6688507550378,-15.3850125749386
1339.0,-50.4545489808746,-15.3850125749386
1351.0,-50.2402472067115,-15.3850125749386
1312.0,-50.0259454325484,-15.3850125749386
1296.0,-49.8116436583852,-15.3850125749386
1399.0,-49.5973418842221,-15.3850125749386
1352.0,-49.3830401100589,-15.3850125749386
1372.0,-49.1687383358958,-15.3850125749386
1361.0,-48.9544365617327,-15.3850125749386
1376.0,-48.7401347875695,-15.3850125749386
1338.0,-48.5258330134064,-15.3850125749386
1283.0,-48.3115312392432,-15.3850125749386
1323.0,-48.0972294650801,-15.3850125749386
1270.0,-47.8829276909169,-15.3850125749386
1237.0,-47.6686259167538,-15.3850125749386
1234.0,-47.4543241425907,-15.3850125749386
1322.0,-47.2400223684275,-15.3850125749386
1364.0,-47.0257205942644,-15.3850125749386
1297.0,-46.8114188201012,-15.3850125749386
1350.0,-46.5971170459381,-15.3850125749386
1333.0,-46.382815271775,-15.3850125749386
1423.0,-46.1685134976118,-15.3850125749386
1361.0,-45.9542117234487,-15.3850125749386
1362.0,-45.7399099492855,-15.3850125749386
