ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
46.0,17.6934152030043,-13.669576680684
50.0,18.1220187513306,-13.669576680684
53.0,18.3363205254938,-13.669576680684
53.0,18.5506222996569,-13.669576680684
59.0,19.4078293963095,-13.669576680684
57.0,19.8364329446358,-13.669576680684
49.0,20.6936400412883,-13.669576680684
50.0,20.9079418154515,-13.669576680684
51.0,21.3365453637777,-13.669576680684
72.0,21.765148912104,-13.669576680684
94.0,22.1937524604303,-13.669576680684
85.0,23.265261331246,-13.669576680684
123.0,23.4795631054091,-13.669576680684
106.0,23.9081666537354,-13.669576680684
65.0,24.1224684278986,-13.669576680684
75.0,24.3367702020617,-13.669576680684
107.0,24.5510719762248,-13.669576680684
57.0,24.765373750388,-13.669576680684
62.0,24.9796755245511,-13.669576680684
72.0,25.1939772987143,-13.669576680684
84.0,25.4082790728774,-13.669576680684
76.0,25.6225808470406,-13.669576680684
68.0,25.8368826212037,-13.669576680684
61.0,26.0511843953668,-13.669576680684
58.0,26.6940897178563,-13.669576680684
64.0,27.1226932661826,-13.669576680684
57.0,27.5512968145088,-13.669576680684
62.0,27.765598588672,-13.669576680684
65.0,27.9799003628351,-13.669576680684
46.0,28.6228056853246,-13.669576680684
69.0,28.8371074594877,-13.669576680684
60.0,29.0514092336508,-13.669576680684
52.0,29.4800127819771,-13.669576680684
60.0,29.6943145561403,-13.669576680684
63.0,29.9086163303034,-13.669576680684
63.0,30.1229181044665,-13.669576680684
86.0,30.3372198786297,-13.669576680684
63.0,30.5515216527928,-13.669576680684
62.0,30.765823426956,-13.669576680684
73.0,30.9801252011191,-13.669576680684
62.0,31.1944269752823,-13.669576680684
58.0,31.4087287494454,-13.669576680684
62.0,31.6230305236085,-13.669576680684
63.0,31.8373322977717,-13.669576680684
67.0,32.0516340719348,-13.669576680684
66.0,32.265935846098,-13.669576680684
74.0,32.4802376202611,-13.669576680684
62.0,32.6945393944242,-13.669576680684
76.0,32.9088411685874,-13.669576680684
68.0,33.1231429427505,-13.669576680684
98.0,33.3374447169137,-13.669576680684
95.0,33.5517464910768,-13.669576680684
110.0,33.7660482652399,-13.669576680684
125.0,33.9803500394031,-13.669576680684
102.0,34.1946518135662,-13.669576680684
92.0,34.4089535877294,-13.669576680684
76.0,35.0518589102188,-13.669576680684
83.0,35.2661606843819,-13.669576680684
68.0,35.4804624585451,-13.669576680684
73.0,35.6947642327082,-13.669576680684
83.0,35.9090660068714,-13.669576680684
77.0,36.1233677810345,-13.669576680684
74.0,36.3376695551976,-13.669576680684
75.0,36.5519713293608,-13.669576680684
86.0,36.7662731035239,-13.669576680684
104.0,36.9805748776871,-13.669576680684
94.0,37.1948766518502,-13.669576680684
106.0,37.4091784260133,-13.669576680684
84.0,37.6234802001765,-13.669576680684
94.0,37.8377819743396,-13.669576680684
92.0,38.0520837485028,-13.669576680684
94.0,38.2663855226659,-13.669576680684
98.0,38.480687296829,-13.669576680684
92.0,38.6949890709922,-13.669576680684
90.0,38.9092908451553,-13.669576680684
92.0,39.1235926193185,-13.669576680684
102.0,39.3378943934816,-13.669576680684
99.0,39.5521961676448,-13.669576680684
89.0,39.7664979418079,-13.669576680684
78.0,39.980799715971,-13.669576680684
117.0,40.1951014901342,-13.669576680684
96.0,40.4094032642973,-13.669576680684
-9999.0,40.6237050384605,-13.669576680684
189.0,48.5528706824967,-13.669576680684
221.0,48.7671724566598,-13.669576680684
192.0,48.981474230823,-13.669576680684
139.0,49.1957760049861,-13.669576680684
224.0,49.4100777791493,-13.669576680684
133.0,49.6243795533124,-13.669576680684
216.0,49.8386813274755,-13.669576680684
272.0,50.0529831016387,-13.669576680684
-9999.0,129.344639542001,-13.669576680684
-9999.0,129.558941316164,-13.669576680684
231.0,-71.2418210746994,-13.8840061674658
224.0,-71.0275193005362,-13.8840061674658
363.0,-69.5274068813942,-13.8840061674658
417.0,-69.3131051072311,-13.8840061674658
267.0,-69.098803333068,-13.8840061674658
186.0,-68.8845015589048,-13.8840061674658
172.0,-68.6701997847417,-13.8840061674658
128.0,-68.4558980105785,-13.8840061674658
153.0,-68.2415962364154,-13.8840061674658
91.0,-68.0272944622523,-13.8840061674658
101.0,-67.8129926880891,-13.8840061674658
93.0,-65.0270696239683,-13.8840061674658
121.0,-63.5269572048263,-13.8840061674658
174.0,-62.0268447856843,-13.8840061674658
102.0,-61.598241237358,-13.8840061674658
113.0,-61.3839394631949,-13.8840061674658
121.0,-61.1696376890317,-13.8840061674658
127.0,-60.9553359148686,-13.8840061674658
94.0,-60.7410341407055,-13.8840061674658
100.0,-60.5267323665423,-13.8840061674658
81.0,-55.3834897866269,-13.8840061674658
83.0,-55.1691880124638,-13.8840061674658
97.0,-54.9548862383006,-13.8840061674658
179.0,-54.7405844641375,-13.8840061674658
90.0,-54.5262826899743,-13.8840061674658
86.0,-54.3119809158112,-13.8840061674658
91.0,-54.0976791416481,-13.8840061674658
97.0,-53.8833773674849,-13.8840061674658
89.0,-53.6690755933218,-13.8840061674658
85.0,-53.4547738191586,-13.8840061674658
79.0,-53.2404720449955,-13.8840061674658
87.0,-53.0261702708324,-13.8840061674658
84.0,-52.8118684966692,-13.8840061674658
97.0,-52.5975667225061,-13.8840061674658
91.0,-52.3832649483429,-13.8840061674658
84.0,-52.1689631741798,-13.8840061674658
79.0,-51.9546614000166,-13.8840061674658
84.0,-51.7403596258535,-13.8840061674658
106.0,-51.5260578516904,-13.8840061674658
101.0,-51.3117560775272,-13.8840061674658
98.0,-51.0974543033641,-13.8840061674658
86.0,-50.6688507550378,-13.8840061674658
94.0,-50.4545489808746,-13.8840061674658
91.0,-50.2402472067115,-13.8840061674658
97.0,-50.0259454325484,-13.8840061674658
86.0,-49.8116436583852,-13.8840061674658
96.0,-49.5973418842221,-13.8840061674658
121.0,-49.3830401100589,-13.8840061674658
101.0,-49.1687383358958,-13.8840061674658
113.0,-48.9544365617327,-13.8840061674658
128.0,-48.7401347875695,-13.8840061674658
114.0,-48.5258330134064,-13.8840061674658
115.0,-48.3115312392432,-13.8840061674658
118.0,-48.0972294650801,-13.8840061674658
96.0,-47.8829276909169,-13.8840061674658
109.0,-47.6686259167538,-13.8840061674658
132.0,-47.4543241425907,-13.8840061674658
111.0,-47.2400223684275,-13.8840061674658
104.0,-47.0257205942644,-13.8840061674658
123.0,-46.8114188201012,-13.8840061674658
128.0,-46.5971170459381,-13.8840061674658
99.0,-46.382815271775,-13.8840061674658
117.0,-46.1685134976118,-13.8840061674658
91.0,-45.9542117234487,-13.8840061674658
137.0,-45.7399099492855,-13.8840061674658
123.0,-45.5256081751224,-13.8840061674658
185.0,-45.3113064009593,-13.8840061674658
151.0,-45.0970046267961,-13.8840061674658
151.0,-44.882702852633,-13.8840061674658
118.0,-44.6684010784698,-13.8840061674658
94.0,-44.4540993043067,-13.8840061674658
117.0,-44.2397975301436,-13.8840061674658
97.0,-44.0254957559804,-13.8840061674658
95.0,-43.8111939818173,-13.8840061674658
93.0,-43.5968922076541,-13.8840061674658
98.0,-43.382590433491,-13.8840061674658
105.0,-43.1682886593279,-13.8840061674658
113.0,-42.9539868851647,-13.8840061674658
87.0,-42.7396851110016,-13.8840061674658
99.0,-42.5253833368384,-13.8840061674658
116.0,-42.3110815626753,-13.8840061674658
94.0,-42.0967797885122,-13.8840061674658
105.0,-41.882478014349,-13.8840061674658
123.0,-41.6681762401859,-13.8840061674658
117.0,-41.4538744660227,-13.8840061674658
99.0,-41.2395726918596,-13.8840061674658
111.0,-41.0252709176964,-13.8840061674658
106.0,-40.8109691435333,-13.8840061674658
112.0,-40.5966673693702,-13.8840061674658
106.0,-40.382365595207,-13.8840061674658
122.0,-40.1680638210439,-13.8840061674658
173.0,-39.9537620468807,-13.8840061674658
247.0,-39.7394602727176,-13.8840061674658
247.0,-39.5251584985544,-13.8840061674658
225.0,-39.3108567243913,-13.8840061674658
47.0,12.7644743972521,-13.8840061674658
48.0,12.9787761714152,-13.8840061674658
43.0,13.4073797197415,-13.8840061674658
57.0,14.0502850422309,-13.8840061674658
80.0,14.2645868163941,-13.8840061674658
33.0,16.6219063321886,-13.8840061674658
41.0,17.0505098805149,-13.8840061674658
44.0,17.2648116546781,-13.8840061674658
51.0,18.5506222996569,-13.8840061674658
54.0,18.76492407382,-13.8840061674658
52.0,19.1935276221463,-13.8840061674658
53.0,19.4078293963095,-13.8840061674658
45.0,19.6221311704726,-13.8840061674658
49.0,20.0507347187989,-13.8840061674658
53.0,20.265036492962,-13.8840061674658
45.0,20.6936400412883,-13.8840061674658
55.0,20.9079418154515,-13.8840061674658
60.0,21.3365453637777,-13.8840061674658
56.0,21.5508471379409,-13.8840061674658
63.0,21.765148912104,-13.8840061674658
109.0,21.9794506862672,-13.8840061674658
77.0,22.4080542345934,-13.8840061674658
72.0,23.4795631054091,-13.8840061674658
74.0,23.6938648795723,-13.8840061674658
85.0,24.1224684278986,-13.8840061674658
49.0,24.3367702020617,-13.8840061674658
58.0,24.5510719762248,-13.8840061674658
69.0,24.765373750388,-13.8840061674658
64.0,24.9796755245511,-13.8840061674658
79.0,25.1939772987143,-13.8840061674658
74.0,25.4082790728774,-13.8840061674658
87.0,25.6225808470406,-13.8840061674658
66.0,26.0511843953668,-13.8840061674658
88.0,26.26548616953,-13.8840061674658
58.0,26.4797879436931,-13.8840061674658
73.0,26.9083914920194,-13.8840061674658
65.0,27.765598588672,-13.8840061674658
56.0,27.9799003628351,-13.8840061674658
58.0,28.4085039111614,-13.8840061674658
56.0,28.6228056853246,-13.8840061674658
54.0,28.8371074594877,-13.8840061674658
62.0,29.4800127819771,-13.8840061674658
50.0,29.6943145561403,-13.8840061674658
74.0,29.9086163303034,-13.8840061674658
61.0,30.1229181044665,-13.8840061674658
70.0,30.3372198786297,-13.8840061674658
63.0,30.5515216527928,-13.8840061674658
115.0,30.765823426956,-13.8840061674658
64.0,30.9801252011191,-13.8840061674658
102.0,31.1944269752823,-13.8840061674658
79.0,31.4087287494454,-13.8840061674658
68.0,31.6230305236085,-13.8840061674658
64.0,31.8373322977717,-13.8840061674658
58.0,32.0516340719348,-13.8840061674658
72.0,32.265935846098,-13.8840061674658
75.0,32.4802376202611,-13.8840061674658
84.0,32.6945393944242,-13.8840061674658
84.0,32.9088411685874,-13.8840061674658
88.0,33.1231429427505,-13.8840061674658
87.0,33.3374447169137,-13.8840061674658
92.0,33.5517464910768,-13.8840061674658
-9999.0,33.7660482652399,-13.8840061674658
109.0,33.9803500394031,-13.8840061674658
115.0,34.1946518135662,-13.8840061674658
97.0,34.4089535877294,-13.8840061674658
-9999.0,34.6232553618925,-13.8840061674658
86.0,35.2661606843819,-13.8840061674658
81.0,35.4804624585451,-13.8840061674658
86.0,35.6947642327082,-13.8840061674658
77.0,35.9090660068714,-13.8840061674658
73.0,36.1233677810345,-13.8840061674658
79.0,36.3376695551976,-13.8840061674658
79.0,36.5519713293608,-13.8840061674658
78.0,36.7662731035239,-13.8840061674658
88.0,36.9805748776871,-13.8840061674658
87.0,37.1948766518502,-13.8840061674658
82.0,37.4091784260133,-13.8840061674658
94.0,37.6234802001765,-13.8840061674658
97.0,37.8377819743396,-13.8840061674658
89.0,38.0520837485028,-13.8840061674658
91.0,38.2663855226659,-13.8840061674658
95.0,38.480687296829,-13.8840061674658
89.0,38.6949890709922,-13.8840061674658
89.0,38.9092908451553,-13.8840061674658
91.0,39.1235926193185,-13.8840061674658
87.0,39.3378943934816,-13.8840061674658
84.0,39.5521961676448,-13.8840061674658
97.0,39.7664979418079,-13.8840061674658
75.0,39.980799715971,-13.8840061674658
98.0,40.1951014901342,-13.8840061674658
84.0,40.4094032642973,-13.8840061674658
161.0,48.1242671341704,-13.8840061674658
175.0,48.3385689083336,-13.8840061674658
208.0,48.5528706824967,-13.8840061674658
254.0,48.7671724566598,-13.8840061674658
244.0,48.981474230823,-13.8840061674658
155.0,49.1957760049861,-13.8840061674658
174.0,49.4100777791493,-13.8840061674658
162.0,49.6243795533124,-13.8840061674658
153.0,49.8386813274755,-13.8840061674658
144.0,50.0529831016387,-13.8840061674658
-9999.0,129.558941316164,-13.8840061674658
347.0,-75.9564601062885,-14.0984356542476
132.0,-71.4561228488625,-14.0984356542476
185.0,-71.2418210746994,-14.0984356542476
267.0,-71.0275193005362,-14.0984356542476
221.0,-70.3846139780468,-14.0984356542476
307.0,-69.098803333068,-14.0984356542476
176.0,-68.4558980105785,-14.0984356542476
149.0,-68.2415962364154,-14.0984356542476
107.0,-67.8129926880891,-14.0984356542476
-9999.0,-67.598690913926,-14.0984356542476
109.0,-67.3843891397628,-14.0984356542476
164.0,-62.8840518823369,-14.0984356542476
109.0,-62.6697501081737,-14.0984356542476
146.0,-62.4554483340106,-14.0984356542476
143.0,-62.0268447856843,-14.0984356542476
143.0,-61.8125430115212,-14.0984356542476
175.0,-61.598241237358,-14.0984356542476
100.0,-61.3839394631949,-14.0984356542476
133.0,-61.1696376890317,-14.0984356542476
129.0,-60.9553359148686,-14.0984356542476
91.0,-60.7410341407055,-14.0984356542476
94.0,-60.5267323665423,-14.0984356542476
91.0,-59.8838270440529,-14.0984356542476
98.0,-57.097903979932,-14.0984356542476
88.0,-56.2406968832795,-14.0984356542476
89.0,-56.0263951091163,-14.0984356542476
88.0,-55.8120933349532,-14.0984356542476
84.0,-55.5977915607901,-14.0984356542476
178.0,-55.3834897866269,-14.0984356542476
86.0,-55.1691880124638,-14.0984356542476
80.0,-54.9548862383006,-14.0984356542476
83.0,-54.5262826899743,-14.0984356542476
102.0,-54.3119809158112,-14.0984356542476
83.0,-53.8833773674849,-14.0984356542476
82.0,-53.6690755933218,-14.0984356542476
92.0,-53.4547738191586,-14.0984356542476
91.0,-53.2404720449955,-14.0984356542476
107.0,-53.0261702708324,-14.0984356542476
88.0,-52.8118684966692,-14.0984356542476
94.0,-52.5975667225061,-14.0984356542476
87.0,-52.3832649483429,-14.0984356542476
87.0,-52.1689631741798,-14.0984356542476
88.0,-51.9546614000166,-14.0984356542476
84.0,-51.7403596258535,-14.0984356542476
111.0,-51.0974543033641,-14.0984356542476
104.0,-50.8831525292009,-14.0984356542476
94.0,-50.6688507550378,-14.0984356542476
97.0,-50.4545489808746,-14.0984356542476
99.0,-50.2402472067115,-14.0984356542476
89.0,-50.0259454325484,-14.0984356542476
88.0,-49.8116436583852,-14.0984356542476
99.0,-49.5973418842221,-14.0984356542476
93.0,-49.3830401100589,-14.0984356542476
112.0,-49.1687383358958,-14.0984356542476
106.0,-48.9544365617327,-14.0984356542476
103.0,-48.7401347875695,-14.0984356542476
103.0,-48.5258330134064,-14.0984356542476
-9999.0,-48.3115312392432,-14.0984356542476
137.0,-48.0972294650801,-14.0984356542476
102.0,-47.8829276909169,-14.0984356542476
117.0,-47.6686259167538,-14.0984356542476
125.0,-47.4543241425907,-14.0984356542476
122.0,-47.2400223684275,-14.0984356542476
118.0,-47.0257205942644,-14.0984356542476
123.0,-46.8114188201012,-14.0984356542476
118.0,-46.5971170459381,-14.0984356542476
98.0,-46.382815271775,-14.0984356542476
184.0,-46.1685134976118,-14.0984356542476
115.0,-45.9542117234487,-14.0984356542476
149.0,-45.7399099492855,-14.0984356542476
104.0,-45.5256081751224,-14.0984356542476
146.0,-45.3113064009593,-14.0984356542476
145.0,-45.0970046267961,-14.0984356542476
141.0,-44.882702852633,-14.0984356542476
117.0,-44.6684010784698,-14.0984356542476
117.0,-44.4540993043067,-14.0984356542476
105.0,-44.2397975301436,-14.0984356542476
100.0,-44.0254957559804,-14.0984356542476
102.0,-43.8111939818173,-14.0984356542476
100.0,-43.1682886593279,-14.0984356542476
89.0,-42.9539868851647,-14.0984356542476
88.0,-42.7396851110016,-14.0984356542476
102.0,-42.5253833368384,-14.0984356542476
96.0,-42.3110815626753,-14.0984356542476
98.0,-42.0967797885122,-14.0984356542476
111.0,-41.882478014349,-14.0984356542476
113.0,-41.6681762401859,-14.0984356542476
113.0,-41.4538744660227,-14.0984356542476
111.0,-41.2395726918596,-14.0984356542476
108.0,-41.0252709176964,-14.0984356542476
100.0,-40.8109691435333,-14.0984356542476
118.0,-40.5966673693702,-14.0984356542476
162.0,-40.382365595207,-14.0984356542476
134.0,-40.1680638210439,-14.0984356542476
163.0,-39.9537620468807,-14.0984356542476
179.0,-39.7394602727176,-14.0984356542476
217.0,-39.5251584985544,-14.0984356542476
245.0,-39.3108567243913,-14.0984356542476
61.0,12.5501726230889,-14.0984356542476
45.0,12.7644743972521,-14.0984356542476
43.0,13.4073797197415,-14.0984356542476
43.0,13.6216814939046,-14.0984356542476
47.0,14.0502850422309,-14.0984356542476
41.0,16.6219063321886,-14.0984356542476
41.0,17.6934152030043,-14.0984356542476
60.0,18.9792258479832,-14.0984356542476
55.0,19.4078293963095,-14.0984356542476
59.0,19.6221311704726,-14.0984356542476
51.0,19.8364329446358,-14.0984356542476
39.0,20.0507347187989,-14.0984356542476
53.0,20.265036492962,-14.0984356542476
50.0,20.4793382671252,-14.0984356542476
50.0,20.6936400412883,-14.0984356542476
42.0,20.9079418154515,-14.0984356542476
57.0,21.3365453637777,-14.0984356542476
56.0,21.765148912104,-14.0984356542476
84.0,21.9794506862672,-14.0984356542476
80.0,23.6938648795723,-14.0984356542476
83.0,23.9081666537354,-14.0984356542476
94.0,24.3367702020617,-14.0984356542476
91.0,24.5510719762248,-14.0984356542476
60.0,24.765373750388,-14.0984356542476
70.0,24.9796755245511,-14.0984356542476
64.0,25.1939772987143,-14.0984356542476
68.0,25.4082790728774,-14.0984356542476
77.0,25.6225808470406,-14.0984356542476
89.0,26.26548616953,-14.0984356542476
51.0,26.4797879436931,-14.0984356542476
63.0,26.6940897178563,-14.0984356542476
55.0,26.9083914920194,-14.0984356542476
66.0,27.9799003628351,-14.0984356542476
56.0,28.1942021369983,-14.0984356542476
58.0,28.4085039111614,-14.0984356542476
58.0,28.6228056853246,-14.0984356542476
65.0,28.8371074594877,-14.0984356542476
57.0,29.0514092336508,-14.0984356542476
67.0,29.4800127819771,-14.0984356542476
59.0,29.6943145561403,-14.0984356542476
62.0,29.9086163303034,-14.0984356542476
63.0,30.1229181044665,-14.0984356542476
65.0,30.3372198786297,-14.0984356542476
108.0,30.5515216527928,-14.0984356542476
65.0,30.765823426956,-14.0984356542476
72.0,30.9801252011191,-14.0984356542476
80.0,31.1944269752823,-14.0984356542476
57.0,31.4087287494454,-14.0984356542476
79.0,31.6230305236085,-14.0984356542476
70.0,32.0516340719348,-14.0984356542476
78.0,32.265935846098,-14.0984356542476
75.0,32.4802376202611,-14.0984356542476
86.0,32.6945393944242,-14.0984356542476
81.0,32.9088411685874,-14.0984356542476
86.0,33.1231429427505,-14.0984356542476
80.0,33.3374447169137,-14.0984356542476
88.0,33.5517464910768,-14.0984356542476
95.0,33.7660482652399,-14.0984356542476
96.0,33.9803500394031,-14.0984356542476
95.0,34.1946518135662,-14.0984356542476
136.0,34.4089535877294,-14.0984356542476
-9999.0,34.6232553618925,-14.0984356542476
-9999.0,34.8375571360557,-14.0984356542476
-9999.0,35.0518589102188,-14.0984356542476
82.0,35.2661606843819,-14.0984356542476
66.0,35.4804624585451,-14.0984356542476
75.0,35.6947642327082,-14.0984356542476
73.0,35.9090660068714,-14.0984356542476
75.0,36.1233677810345,-14.0984356542476
89.0,36.3376695551976,-14.0984356542476
81.0,36.5519713293608,-14.0984356542476
84.0,36.7662731035239,-14.0984356542476
85.0,36.9805748776871,-14.0984356542476
88.0,37.1948766518502,-14.0984356542476
104.0,37.4091784260133,-14.0984356542476
93.0,37.6234802001765,-14.0984356542476
92.0,37.8377819743396,-14.0984356542476
86.0,38.0520837485028,-14.0984356542476
95.0,38.2663855226659,-14.0984356542476
91.0,38.480687296829,-14.0984356542476
92.0,38.6949890709922,-14.0984356542476
85.0,38.9092908451553,-14.0984356542476
101.0,39.1235926193185,-14.0984356542476
83.0,39.3378943934816,-14.0984356542476
75.0,39.5521961676448,-14.0984356542476
80.0,39.7664979418079,-14.0984356542476
73.0,39.980799715971,-14.0984356542476
85.0,40.1951014901342,-14.0984356542476
92.0,40.4094032642973,-14.0984356542476
170.0,48.1242671341704,-14.0984356542476
213.0,48.3385689083336,-14.0984356542476
177.0,48.5528706824967,-14.0984356542476
244.0,48.7671724566598,-14.0984356542476
202.0,48.981474230823,-14.0984356542476
161.0,49.4100777791493,-14.0984356542476
166.0,49.6243795533124,-14.0984356542476
158.0,49.8386813274755,-14.0984356542476
-9999.0,129.130337767838,-14.0984356542476
-9999.0,140.916935346811,-14.0984356542476
159.0,-71.8847263971888,-14.3128651410295
159.0,-71.6704246230257,-14.3128651410295
246.0,-71.4561228488625,-14.3128651410295
124.0,-71.2418210746994,-14.3128651410295
182.0,-70.8132175263731,-14.3128651410295
227.0,-70.5989157522099,-14.3128651410295
234.0,-70.3846139780468,-14.3128651410295
166.0,-70.1703122038837,-14.3128651410295
290.0,-69.9560104297205,-14.3128651410295
308.0,-68.8845015589048,-14.3128651410295
186.0,-68.6701997847417,-14.3128651410295
303.0,-68.4558980105785,-14.3128651410295
184.0,-68.2415962364154,-14.3128651410295
149.0,-68.0272944622523,-14.3128651410295
178.0,-67.8129926880891,-14.3128651410295
113.0,-67.598690913926,-14.3128651410295
108.0,-67.3843891397628,-14.3128651410295
123.0,-63.5269572048263,-14.3128651410295
146.0,-62.8840518823369,-14.3128651410295
119.0,-62.6697501081737,-14.3128651410295
165.0,-62.4554483340106,-14.3128651410295
172.0,-62.2411465598474,-14.3128651410295
146.0,-62.0268447856843,-14.3128651410295
108.0,-61.3839394631949,-14.3128651410295
109.0,-60.9553359148686,-14.3128651410295
92.0,-60.7410341407055,-14.3128651410295
99.0,-60.5267323665423,-14.3128651410295
108.0,-60.3124305923792,-14.3128651410295
90.0,-59.6695252698897,-14.3128651410295
80.0,-57.3122057540952,-14.3128651410295
92.0,-57.097903979932,-14.3128651410295
90.0,-56.8836022057689,-14.3128651410295
98.0,-56.6693004316058,-14.3128651410295
107.0,-56.4549986574426,-14.3128651410295
83.0,-56.2406968832795,-14.3128651410295
86.0,-56.0263951091163,-14.3128651410295
78.0,-55.8120933349532,-14.3128651410295
111.0,-55.5977915607901,-14.3128651410295
87.0,-55.3834897866269,-14.3128651410295
89.0,-55.1691880124638,-14.3128651410295
102.0,-54.9548862383006,-14.3128651410295
85.0,-54.7405844641375,-14.3128651410295
89.0,-54.5262826899743,-14.3128651410295
79.0,-54.3119809158112,-14.3128651410295
93.0,-53.8833773674849,-14.3128651410295
99.0,-53.6690755933218,-14.3128651410295
105.0,-53.4547738191586,-14.3128651410295
87.0,-53.2404720449955,-14.3128651410295
96.0,-53.0261702708324,-14.3128651410295
95.0,-52.8118684966692,-14.3128651410295
88.0,-52.5975667225061,-14.3128651410295
99.0,-52.3832649483429,-14.3128651410295
82.0,-52.1689631741798,-14.3128651410295
100.0,-51.9546614000166,-14.3128651410295
105.0,-51.7403596258535,-14.3128651410295
114.0,-51.5260578516904,-14.3128651410295
90.0,-51.0974543033641,-14.3128651410295
90.0,-50.8831525292009,-14.3128651410295
103.0,-50.6688507550378,-14.3128651410295
99.0,-50.4545489808746,-14.3128651410295
93.0,-50.2402472067115,-14.3128651410295
100.0,-50.0259454325484,-14.3128651410295
94.0,-49.8116436583852,-14.3128651410295
100.0,-49.5973418842221,-14.3128651410295
95.0,-49.3830401100589,-14.3128651410295
108.0,-49.1687383358958,-14.3128651410295
108.0,-48.9544365617327,-14.3128651410295
119.0,-48.7401347875695,-14.3128651410295
131.0,-48.5258330134064,-14.3128651410295
111.0,-48.3115312392432,-14.3128651410295
121.0,-48.0972294650801,-14.3128651410295
116.0,-47.8829276909169,-14.3128651410295
110.0,-47.6686259167538,-14.3128651410295
114.0,-47.4543241425907,-14.3128651410295
101.0,-47.2400223684275,-14.3128651410295
113.0,-47.0257205942644,-14.3128651410295
119.0,-46.8114188201012,-14.3128651410295
115.0,-46.5971170459381,-14.3128651410295
112.0,-46.382815271775,-14.3128651410295
95.0,-46.1685134976118,-14.3128651410295
108.0,-45.9542117234487,-14.3128651410295
120.0,-45.7399099492855,-14.3128651410295
130.0,-45.5256081751224,-14.3128651410295
150.0,-45.3113064009593,-14.3128651410295
140.0,-45.0970046267961,-14.3128651410295
150.0,-44.882702852633,-14.3128651410295
120.0,-44.6684010784698,-14.3128651410295
128.0,-44.4540993043067,-14.3128651410295
119.0,-44.2397975301436,-14.3128651410295
100.0,-44.0254957559804,-14.3128651410295
99.0,-43.8111939818173,-14.3128651410295
116.0,-43.5968922076541,-14.3128651410295
103.0,-43.382590433491,-14.3128651410295
87.0,-43.1682886593279,-14.3128651410295
96.0,-42.9539868851647,-14.3128651410295
101.0,-42.7396851110016,-14.3128651410295
112.0,-42.5253833368384,-14.3128651410295
97.0,-42.3110815626753,-14.3128651410295
102.0,-42.0967797885122,-14.3128651410295
103.0,-41.882478014349,-14.3128651410295
103.0,-41.6681762401859,-14.3128651410295
108.0,-41.4538744660227,-14.3128651410295
93.0,-41.2395726918596,-14.3128651410295
110.0,-41.0252709176964,-14.3128651410295
96.0,-40.8109691435333,-14.3128651410295
122.0,-40.5966673693702,-14.3128651410295
107.0,-40.382365595207,-14.3128651410295
137.0,-40.1680638210439,-14.3128651410295
144.0,-39.9537620468807,-14.3128651410295
163.0,-39.7394602727176,-14.3128651410295
147.0,-39.5251584985544,-14.3128651410295
188.0,-39.3108567243913,-14.3128651410295
219.0,-39.0965549502282,-14.3128651410295
42.0,12.5501726230889,-14.3128651410295
58.0,12.7644743972521,-14.3128651410295
46.0,12.9787761714152,-14.3128651410295
48.0,13.1930779455784,-14.3128651410295
49.0,13.4073797197415,-14.3128651410295
43.0,13.6216814939046,-14.3128651410295
92.0,13.8359832680678,-14.3128651410295
46.0,14.0502850422309,-14.3128651410295
62.0,14.2645868163941,-14.3128651410295
53.0,16.1933027838624,-14.3128651410295
55.0,18.76492407382,-14.3128651410295
47.0,18.9792258479832,-14.3128651410295
50.0,19.1935276221463,-14.3128651410295
52.0,19.4078293963095,-14.3128651410295
50.0,19.6221311704726,-14.3128651410295
59.0,20.0507347187989,-14.3128651410295
49.0,20.265036492962,-14.3128651410295
50.0,20.4793382671252,-14.3128651410295
51.0,20.9079418154515,-14.3128651410295
51.0,21.1222435896146,-14.3128651410295
48.0,21.3365453637777,-14.3128651410295
59.0,21.765148912104,-14.3128651410295
89.0,24.1224684278986,-14.3128651410295
106.0,24.3367702020617,-14.3128651410295
92.0,24.5510719762248,-14.3128651410295
90.0,24.765373750388,-14.3128651410295
48.0,24.9796755245511,-14.3128651410295
66.0,25.1939772987143,-14.3128651410295
51.0,25.6225808470406,-14.3128651410295
53.0,26.6940897178563,-14.3128651410295
65.0,26.9083914920194,-14.3128651410295
77.0,27.1226932661826,-14.3128651410295
69.0,27.5512968145088,-14.3128651410295
71.0,28.1942021369983,-14.3128651410295
70.0,28.4085039111614,-14.3128651410295
65.0,28.6228056853246,-14.3128651410295
60.0,28.8371074594877,-14.3128651410295
62.0,29.0514092336508,-14.3128651410295
52.0,29.265711007814,-14.3128651410295
52.0,29.4800127819771,-14.3128651410295
73.0,29.6943145561403,-14.3128651410295
83.0,29.9086163303034,-14.3128651410295
53.0,30.1229181044665,-14.3128651410295
104.0,30.3372198786297,-14.3128651410295
76.0,30.5515216527928,-14.3128651410295
70.0,30.765823426956,-14.3128651410295
83.0,30.9801252011191,-14.3128651410295
69.0,31.1944269752823,-14.3128651410295
66.0,31.4087287494454,-14.3128651410295
78.0,32.0516340719348,-14.3128651410295
71.0,32.265935846098,-14.3128651410295
75.0,32.4802376202611,-14.3128651410295
111.0,32.6945393944242,-14.3128651410295
84.0,32.9088411685874,-14.3128651410295
81.0,33.1231429427505,-14.3128651410295
75.0,33.3374447169137,-14.3128651410295
